"id","fullName","abbreviation","batting_order","batting_position_num","team","teamName","teamID","game_pk"
664314,"Estevan Florial","DH","8","0","away","Cleveland Guardians",114,745682
677587,"Brayan Rocchio","SS","9","0","away","Cleveland Guardians",114,745682
665923,"Esteury Ruiz","LF","1","0","home","Oakland Athletics",133,745682
680869,"Zack Gelof","2B","2","0","home","Oakland Athletics",133,745682
605204,"J.D. Davis","3B","3","0","home","Oakland Athletics",133,745682
669127,"Shea Langeliers","C","4","0","home","Oakland Athletics",133,745682
647351,"Abraham Toro","DH","5","0","home","Oakland Athletics",133,745682
668709,"JJ Bleday","CF","6","0","home","Oakland Athletics",133,745682
687231,"Darell Hernaiz","3B","7","0","home","Oakland Athletics",133,745682
669397,"Nick Allen","SS","8","0","home","Oakland Athletics",133,745682
671732,"Lawrence Butler","RF","9","0","home","Oakland Athletics",133,745682
680776,"Jarren Duran","LF","1","0","away","Boston Red Sox",111,745276
641933,"Tyler O'Neill","RF","2","0","away","Boston Red Sox",111,745276
807799,"Masataka Yoshida","DH","3","0","away","Boston Red Sox",111,745276
596115,"Trevor Story","SS","4","0","away","Boston Red Sox",111,745276
671213,"Triston Casas","1B","5","0","away","Boston Red Sox",111,745276
678882,"Ceddanne Rafaela","CF","6","0","away","Boston Red Sox",111,745276
665839,"Enmanuel Valdez","2B","7","0","away","Boston Red Sox",111,745276
666915,"Bobby Dalbec","3B","8","0","away","Boston Red Sox",111,745276
624512,"Reese McGuire","C","9","0","away","Boston Red Sox",111,745276
641487,"J.P. Crawford","SS","1","0","home","Seattle Mariners",136,745276
677594,"Julio Rodríguez","CF","2","0","home","Seattle Mariners",136,745276
593871,"Jorge Polanco","2B","3","0","home","Seattle Mariners",136,745276
571745,"Mitch Haniger","DH","4","0","home","Seattle Mariners",136,745276
663728,"Cal Raleigh","C","5","0","home","Seattle Mariners",136,745276
664034,"Ty France","1B","6","0","home","Seattle Mariners",136,745276
686527,"Dominic Canzone","LF","7","0","home","Seattle Mariners",136,745276
649966,"Luis Urías","3B","8","0","home","Seattle Mariners",136,745276
670042,"Luke Raley","RF","9","0","home","Seattle Mariners",136,745276
808982,"Jung Hoo Lee","CF","1","0","away","San Francisco Giants",137,745435
624585,"Jorge Soler","DH","2","0","away","San Francisco Giants",137,745435
664774,"LaMonte Wade Jr.","RF","3","0","away","San Francisco Giants",137,745435
656305,"Matt Chapman","3B","4","0","away","San Francisco Giants",137,745435
527038,"Wilmer Flores","1B","5","0","away","San Francisco Giants",137,745435
624424,"Michael Conforto","LF","6","0","away","San Francisco Giants",137,745435
642731,"Thairo Estrada","2B","7","0","away","San Francisco Giants",137,745435
672275,"Patrick Bailey","C","8","0","away","San Francisco Giants",137,745435
605113,"Nick Ahmed","SS","9","0","away","San Francisco Giants",137,745435
593428,"Xander Bogaerts","2B","1","0","home","San Diego Padres",135,745435
665487,"Fernando Tatis Jr.","RF","2","0","home","San Diego Padres",135,745435
630105,"Jake Cronenworth","1B","3","0","home","San Diego Padres",135,745435
592518,"Manny Machado","DH","4","0","home","San Diego Padres",135,745435
673490,"Ha-Seong Kim","SS","5","0","home","San Diego Padres",135,745435
595777,"Jurickson Profar","LF","6","0","home","San Diego Padres",135,745435
669134,"Luis Campusano","C","7","0","home","San Diego Padres",135,745435
666703,"Eguy Rosario","3B","8","0","home","San Diego Padres",135,745435
640492,"José Azocar","CF","9","0","home","San Diego Padres",135,745435
680977,"Brendan Donovan","LF","1","0","away","St. Louis Cardinals",138,746167
502671,"Paul Goldschmidt","1B","2","0","away","St. Louis Cardinals",138,746167
669357,"Nolan Gorman","2B","3","0","away","St. Louis Cardinals",138,746167
571448,"Nolan Arenado","3B","4","0","away","St. Louis Cardinals",138,746167
575929,"Willson Contreras","C","5","0","away","St. Louis Cardinals",138,746167
676475,"Alec Burleson","DH","6","0","away","St. Louis Cardinals",138,746167
691023,"Jordan Walker","RF","7","0","away","St. Louis Cardinals",138,746167
687363,"Victor Scott II","CF","8","0","away","St. Louis Cardinals",138,746167
691026,"Masyn Winn","SS","9","0","away","St. Louis Cardinals",138,746167
605141,"Mookie Betts","2B","1","0","home","Los Angeles Dodgers",119,746167
660271,"Shohei Ohtani","DH","2","0","home","Los Angeles Dodgers",119,746167
518692,"Freddie Freeman","1B","3","0","home","Los Angeles Dodgers",119,746167
669257,"Will Smith","C","4","0","home","Los Angeles Dodgers",119,746167
571970,"Max Muncy","3B","5","0","home","Los Angeles Dodgers",119,746167
606192,"Teoscar Hernández","RF","6","0","home","Los Angeles Dodgers",119,746167
571771,"Enrique Hernández","CF","7","0","home","Los Angeles Dodgers",119,746167
621035,"Chris Taylor","LF","8","0","home","Los Angeles Dodgers",119,746167
500743,"Miguel Rojas","SS","9","0","home","Los Angeles Dodgers",119,746167
686217,"Sal Frelick","CF","1","0","away","Milwaukee Brewers",158,745850
661388,"William Contreras","C","2","0","away","Milwaukee Brewers",158,745850
592885,"Christian Yelich","LF","3","0","away","Milwaukee Brewers",158,745850
642715,"Willy Adames","SS","4","0","away","Milwaukee Brewers",158,745850
641343,"Jake Bauers","1B","5","0","away","Milwaukee Brewers",158,745850
656555,"Rhys Hoskins","DH","6","0","away","Milwaukee Brewers",158,745850
686554,"Oliver Dunn","3B","7","0","away","Milwaukee Brewers",158,745850
668930,"Brice Turang","2B","8","0","away","Milwaukee Brewers",158,745850
694192,"Jackson Chourio","RF","9","0","away","Milwaukee Brewers",158,745850
607043,"Brandon Nimmo","LF","1","0","home","New York Mets",121,745850
596019,"Francisco Lindor","SS","2","0","home","New York Mets",121,745850
624413,"Pete Alonso","1B","3","0","home","New York Mets",121,745850
621438,"Tyrone Taylor","RF","4","0","home","New York Mets",121,745850
516782,"Starling Marte","DH","5","0","home","New York Mets",121,745850
643446,"Jeff McNeil","2B","6","0","home","New York Mets",121,745850
682626,"Francisco Alvarez","C","7","0","home","New York Mets",121,745850
670097,"Zack Short","3B","8","0","home","New York Mets",121,745850
664056,"Harrison Bader","CF","9","0","home","New York Mets",121,745850
678009,"Parker Meadows","CF","1","0","away","Detroit Tigers",116,746818
679529,"Spencer Torkelson","1B","2","0","away","Detroit Tigers",116,746818
682985,"Riley Greene","RF","3","0","away","Detroit Tigers",116,746818
681481,"Kerry Carpenter","DH","4","0","away","Detroit Tigers",116,746818
592192,"Mark Canha","LF","5","0","away","Detroit Tigers",116,746818
690993,"Colt Keith","2B","6","0","away","Detroit Tigers",116,746818
608348,"Carson Kelly","C","7","0","away","Detroit Tigers",116,746818
595879,"Javier Báez","SS","8","0","away","Detroit Tigers",116,746818
656716,"Zach McKinstry","3B","9","0","away","Detroit Tigers",116,746818
643217,"Andrew Benintendi","LF","1","0","home","Chicago White Sox",145,746818
660162,"Yoán Moncada","3B","2","0","home","Chicago White Sox",145,746818
673357,"Luis Robert Jr.","CF","3","0","home","Chicago White Sox",145,746818
650391,"Eloy Jiménez","DH","4","0","home","Chicago White Sox",145,746818
683734,"Andrew Vaughn","1B","5","0","home","Chicago White Sox",145,746818
666150,"Dominic Fletcher","RF","6","0","home","Chicago White Sox",145,746818
669699,"Braden Shewmake","SS","7","0","home","Chicago White Sox",145,746818
670032,"Nicky Lopez","2B","8","0","home","Chicago White Sox",145,746818
455117,"Martín Maldonado","C","9","0","home","Chicago White Sox",145,746818
543685,"Anthony Rendon","3B","1","0","away","Los Angeles Angels",108,747063
543305,"Aaron Hicks","RF","2","0","away","Los Angeles Angels",108,747063
545361,"Mike Trout","CF","3","0","away","Los Angeles Angels",108,747063
621493,"Taylor Ward","LF","4","0","away","Los Angeles Angels",108,747063
592273,"Brandon Drury","2B","5","0","away","Los Angeles Angels",108,747063
694384,"Nolan Schanuel","1B","6","0","away","Los Angeles Angels",108,747063
593934,"Miguel Sanó","DH","7","0","away","Los Angeles Angels",108,747063
681351,"Logan O'Hoppe","C","8","0","away","Los Angeles Angels",108,747063
687263,"Zach Neto","SS","9","0","away","Los Angeles Angels",108,747063
683002,"Gunnar Henderson","SS","1","0","home","Baltimore Orioles",110,747063
668939,"Adley Rutschman","C","2","0","home","Baltimore Orioles",110,747063
623993,"Anthony Santander","RF","3","0","home","Baltimore Orioles",110,747063
663624,"Ryan Mountcastle","1B","4","0","home","Baltimore Orioles",110,747063
656811,"Ryan O'Hearn","DH","5","0","home","Baltimore Orioles",110,747063
669720,"Austin Hays","LF","6","0","home","Baltimore Orioles",110,747063
656775,"Cedric Mullins","CF","7","0","home","Baltimore Orioles",110,747063
676059,"Jordan Westburg","SS","8","0","home","Baltimore Orioles",110,747063
602104,"Ramón Urías","3B","9","0","home","Baltimore Orioles",110,747063
660670,"Ronald Acuña Jr.","RF","1","0","away","Atlanta Braves",144,745599
645277,"Ozzie Albies","2B","2","0","away","Atlanta Braves",144,745599
663586,"Austin Riley","3B","3","0","away","Atlanta Braves",144,745599
621566,"Matt Olson","1B","4","0","away","Atlanta Braves",144,745599
542303,"Marcell Ozuna","DH","5","0","away","Atlanta Braves",144,745599
671739,"Michael Harris II","CF","6","0","away","Atlanta Braves",144,745599
606115,"Orlando Arcia","SS","7","0","away","Atlanta Braves",144,745599
518595,"Travis d'Arnaud","C","8","0","away","Atlanta Braves",144,745599
672284,"Jarred Kelenic","LF","9","0","away","Atlanta Braves",144,745599
656941,"Kyle Schwarber","DH","1","0","home","Philadelphia Phillies",143,745599
607208,"Trea Turner","SS","2","0","home","Philadelphia Phillies",143,745599
547180,"Bryce Harper","1B","3","0","home","Philadelphia Phillies",143,745599
592663,"J.T. Realmuto","C","4","0","home","Philadelphia Phillies",143,745599
664761,"Alec Bohm","1B","5","0","home","Philadelphia Phillies",143,745599
592206,"Nick Castellanos","RF","6","0","home","Philadelphia Phillies",143,745599
681082,"Bryson Stott","2B","7","0","home","Philadelphia Phillies",143,745599
593160,"Whit Merrifield","LF","8","0","home","Philadelphia Phillies",143,745599
679032,"Johan Rojas","CF","9","0","home","Philadelphia Phillies",143,745599
680757,"Steven Kwan","LF","1","0","away","Cleveland Guardians",114,745684
608070,"José Ramírez","DH","2","0","away","Cleveland Guardians",114,745684
657656,"Ramón Laureano","RF","3","0","away","Cleveland Guardians",114,745684
681807,"David Fry","1B","4","0","away","Cleveland Guardians",114,745684
671289,"Tyler Freeman","CF","5","0","away","Cleveland Guardians",114,745684
665926,"Andrés Giménez","2B","6","0","away","Cleveland Guardians",114,745684
672356,"Gabriel Arias","3B","7","0","away","Cleveland Guardians",114,745684
595978,"Austin Hedges","C","8","0","away","Cleveland Guardians",114,745684
677587,"Brayan Rocchio","SS","9","0","away","Cleveland Guardians",114,745684
676116,"Ryan Noda","1B","1","0","home","Oakland Athletics",133,745684
680869,"Zack Gelof","2B","2","0","home","Oakland Athletics",133,745684
668709,"JJ Bleday","CF","3","0","home","Oakland Athletics",133,745684
667670,"Brent Rooker","DH","4","0","home","Oakland Athletics",133,745684
664913,"Seth Brown","LF","5","0","home","Oakland Athletics",133,745684
605204,"J.D. Davis","3B","6","0","home","Oakland Athletics",133,745684
668832,"Kyle McCann","C","7","0","home","Oakland Athletics",133,745684
671732,"Lawrence Butler","RF","8","0","home","Oakland Athletics",133,745684
669397,"Nick Allen","SS","9","0","home","Oakland Athletics",133,745684
682928,"CJ Abrams","SS","1","0","away","Washington Nationals",120,746736
657041,"Lane Thomas","RF","2","0","away","Washington Nationals",120,746736
608385,"Jesse Winker","LF","3","0","away","Washington Nationals",120,746736
608841,"Joey Meneses","DH","4","0","away","Washington Nationals",120,746736
608336,"Joey Gallo","1B","5","0","away","Washington Nationals",120,746736
660688,"Keibert Ruiz","C","6","0","away","Washington Nationals",120,746736
592696,"Eddie Rosario","LF","7","0","away","Washington Nationals",120,746736
671277,"Luis García Jr.","2B","8","0","away","Washington Nationals",120,746736
702358,"Trey Lipscomb","3B","9","0","away","Washington Nationals",120,746736
663697,"Jonathan India","DH","1","0","home","Cincinnati Reds",113,746736
668715,"Spencer Steer","2B","2","0","home","Cincinnati Reds",113,746736
687952,"Christian Encarnacion-Strand","1B","3","0","home","Cincinnati Reds",113,746736
600869,"Jeimer Candelario","3B","4","0","home","Cincinnati Reds",113,746736
669289,"Santiago Espinal","2B","5","0","home","Cincinnati Reds",113,746736
682829,"Elly De La Cruz","SS","6","0","home","Cincinnati Reds",113,746736
656413,"Stuart Fairchild","CF","7","0","home","Cincinnati Reds",113,746736
571912,"Luke Maile","C","8","0","home","Cincinnati Reds",113,746736
666181,"Will Benson","LF","9","0","home","Cincinnati Reds",113,746736
543807,"George Springer","RF","1","0","away","Toronto Blue Jays",141,745119
665489,"Vladimir Guerrero Jr.","1B","2","0","away","Toronto Blue Jays",141,745119
666182,"Bo Bichette","SS","3","0","away","Toronto Blue Jays",141,745119
596129,"Daniel Vogelbach","DH","4","0","away","Toronto Blue Jays",141,745119
662139,"Daulton Varsho","CF","5","0","away","Toronto Blue Jays",141,745119
676391,"Ernie Clement","LF","6","0","away","Toronto Blue Jays",141,745119
595281,"Kevin Kiermaier","CF","7","0","away","Toronto Blue Jays",141,745119
661531,"Brian Serven","C","8","0","away","Toronto Blue Jays",141,745119
624415,"Cavan Biggio","2B","9","0","away","Toronto Blue Jays",141,745119
650490,"Yandy Díaz","1B","1","0","home","Tampa Bay Rays",139,745119
623912,"Harold Ramírez","DH","2","0","home","Tampa Bay Rays",139,745119
668227,"Randy Arozarena","LF","3","0","home","Tampa Bay Rays",139,745119
670623,"Isaac Paredes","3B","4","0","home","Tampa Bay Rays",139,745119
642708,"Amed Rosario","RF","5","0","home","Tampa Bay Rays",139,745119
676609,"José Caballero","SS","6","0","home","Tampa Bay Rays",139,745119
678554,"Curtis Mead","2B","7","0","home","Tampa Bay Rays",139,745119
642350,"Jose Siri","CF","8","0","home","Tampa Bay Rays",139,745119
650907,"René Pinto","C","9","0","home","Tampa Bay Rays",139,745119
666397,"Edouard Julien","2B","1","0","away","Minnesota Twins",142,746333
666135,"Alex Kirilloff","LF","2","0","away","Minnesota Twins",142,746333
621439,"Byron Buxton","CF","3","0","away","Minnesota Twins",142,746333
621043,"Carlos Correa","SS","4","0","away","Minnesota Twins",142,746333
670242,"Matt Wallner","RF","5","0","away","Minnesota Twins",142,746333
467793,"Carlos Santana","1B","6","0","away","Minnesota Twins",142,746333
680777,"Ryan Jeffers","DH","7","0","away","Minnesota Twins",142,746333
650489,"Willi Castro","3B","8","0","away","Minnesota Twins",142,746333
543877,"Christian Vázquez","C","9","0","away","Minnesota Twins",142,746333
672580,"Maikel Garcia","3B","1","0","home","Kansas City Royals",118,746333
677951,"Bobby Witt Jr.","SS","2","0","home","Kansas City Royals",118,746333
686469,"Vinnie Pasquantino","1B","3","0","home","Kansas City Royals",118,746333
521692,"Salvador Perez","C","4","0","home","Kansas City Royals",118,746333
669004,"MJ Melendez","LF","5","0","home","Kansas City Royals",118,746333
592669,"Hunter Renfroe","RF","6","0","home","Kansas City Royals",118,746333
624428,"Adam Frazier","2B","7","0","home","Kansas City Royals",118,746333
679845,"Nick Loftin","DH","8","0","home","Kansas City Royals",118,746333
664728,"Kyle Isbel","CF","9","0","home","Kansas City Royals",118,746333
656582,"Connor Joe","1B","1","0","away","Pittsburgh Pirates",134,746087
668804,"Bryan Reynolds","RF","2","0","away","Pittsburgh Pirates",134,746087
663647,"Ke'Bryan Hayes","3B","3","0","away","Pittsburgh Pirates",134,746087
658668,"Edward Olivares","DH","4","0","away","Pittsburgh Pirates",134,746087
680779,"Henry Davis","C","5","0","away","Pittsburgh Pirates",134,746087
665833,"Oneil Cruz","SS","6","0","away","Pittsburgh Pirates",134,746087
669707,"Jared Triolo","2B","7","0","away","Pittsburgh Pirates",134,746087
572191,"Michael A. Taylor","CF","8","0","away","Pittsburgh Pirates",134,746087
669261,"Jack Suwinski","LF","9","0","away","Pittsburgh Pirates",134,746087
